crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-10-31T00:00:00.000,14:40,,,,,,BROOKLYN QNS EXPRESSWAY         ,WOODHULL STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4363081,Sedan,,,,
2020-10-30T00:00:00.000,1:40,,,40.7819330,-73.9442800,"(40.781933, -73.94428)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4362435,Box Truck,,,,
2020-12-01T00:00:00.000,17:20,MANHATTAN,10016,40.7420230,-73.9829200,"(40.742023, -73.98292)",EAST 27 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4372943,Sedan,,,,
2020-10-26T00:00:00.000,8:42,,,40.7842000,-73.9422150,"(40.7842, -73.942215)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4361225,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-07T00:00:00.000,21:25,BROOKLYN,11223,40.5936620,-73.9836700,"(40.593662, -73.98367)",WEST 13 STREET                  ,AVENUE V,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4365227,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-23T00:00:00.000,13:15,BROOKLYN,11203,40.6374550,-73.9288600,"(40.637455, -73.92886)",UTICA AVENUE                    ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4360481,Sedan,Pick-up Truck,,,
2020-11-22T00:00:00.000,12:00,BROOKLYN,11212,40.6600000,-73.9121800,"(40.66, -73.91218)",,,411       AMBOY STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4370779,Sedan,,,,
2020-10-27T00:00:00.000,18:20,,,40.6521450,-73.9591600,"(40.652145, -73.95916)",LINDEN BOULEVARD                ,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4361886,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-11T00:00:00.000,17:00,BRONX,10468,40.8622360,-73.8996900,"(40.862236, -73.89969)",,,31        EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4356775,Sedan,,,,
2020-11-30T00:00:00.000,17:20,QUEENS,11373,40.7480620,-73.8798450,"(40.748062, -73.879845)",ROOSEVELT AVENUE                ,ELBERTSON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4372090,Sedan,Bike,,,
2020-11-20T00:00:00.000,16:47,,,40.6840820,-73.9086400,"(40.684082, -73.90864)",CHAUNCEY STREET                 ,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4369337,Box Truck,Sedan,,,
2020-10-26T00:00:00.000,16:45,BRONX,10461,40.8467750,-73.8530900,"(40.846775, -73.85309)",,,1665      HONE AVENUE                   ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,4361571,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-21T00:00:00.000,1:48,BROOKLYN,11207,,,,HIGHLAND BOULEVARD              ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4361420,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-01T00:00:00.000,12:52,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363545,Station Wagon/Sport Utility Vehicle,,,,
2020-10-12T00:00:00.000,15:30,BROOKLYN,11237,40.7089420,-73.9249900,"(40.708942, -73.92499)",,,555       JOHNSON AVENUE                ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4357151,Sedan,Trailer,,,
2020-11-12T00:00:00.000,7:25,,,40.8158450,-73.8954400,"(40.815845, -73.89544)",LONGWOOD AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4366800,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-11-30T00:00:00.000,5:30,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4372270,Pick-up Truck,,,,
2020-10-20T00:00:00.000,21:40,BROOKLYN,11236,40.6342470,-73.8902100,"(40.634247, -73.89021)",,,2000      ROCKAWAY PARKWAY              ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4359676,Sedan,Sedan,,,
2020-10-30T00:00:00.000,10:00,BRONX,10458,40.8535840,-73.8857100,"(40.853584, -73.88571)",,,2336      CAMBRELENG AVENUE             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4362752,Sedan,,,,
2020-11-03T00:00:00.000,18:45,BROOKLYN,11208,,,,,,790       eldert lane                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364205,Sedan,Sedan,,,
2020-10-20T00:00:00.000,8:46,BRONX,10456,40.8325000,-73.9044000,"(40.8325, -73.9044)",,,540       EAST 169 STREET               ,1,0,1,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,4359767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-11-06T00:00:00.000,22:00,QUEENS,11434,40.6783400,-73.7815500,"(40.67834, -73.78155)",,,122-22    LONG STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4366520,Sedan,,,,
2020-11-05T00:00:00.000,6:00,BRONX,10456,40.8303760,-73.9012700,"(40.830376, -73.90127)",,,1264      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4364798,Station Wagon/Sport Utility Vehicle,,,,
2020-11-03T00:00:00.000,4:55,,,40.8450780,-73.9111100,"(40.845078, -73.91111)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4364809,Tractor Truck Diesel,Tractor Truck Diesel,,,
2020-10-15T00:00:00.000,9:00,STATEN ISLAND,10301,40.6359140,-74.0801600,"(40.635914, -74.08016)",,,14        TOMPKINS CIRCLE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4358146,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-29T00:00:00.000,14:30,BROOKLYN,11212,40.6571350,-73.9036500,"(40.657135, -73.90365)",STONE AVENUE                    ,NEW LOTS AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4372411,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-24T00:00:00.000,11:50,,,40.8365020,-73.8251650,"(40.836502, -73.825165)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4370510,Dump,Sedan,,,
2020-11-15T00:00:00.000,2:20,MANHATTAN,10034,40.8644600,-73.9189500,"(40.86446, -73.91895)",WEST 207 STREET                 ,10 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4367744,Sedan,Sedan,,,
2020-11-24T00:00:00.000,6:36,,,40.7217500,-73.8754600,"(40.72175, -73.87546)",JUNIPER BOULEVARD NORTH         ,,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,,,4370364,Sedan,,,,
2020-11-07T00:00:00.000,21:00,BROOKLYN,11208,40.6712200,-73.8827600,"(40.67122, -73.88276)",SUTTER AVENUE                   ,ELTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365738,Ambulance,Tractor Truck Diesel,,,
2020-11-10T00:00:00.000,15:00,BROOKLYN,11233,40.6688160,-73.9216000,"(40.668816, -73.9216)",,,1399      EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4366790,Sedan,,,,
2020-11-08T00:00:00.000,22:50,QUEENS,11368,40.7448400,-73.8522500,"(40.74484, -73.85225)",111 STREET                      ,51 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4366045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-12T00:00:00.000,12:20,,,,,,G.C.P / L.I.E. (CDR)            ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4357263,Sedan,,,,
2020-11-15T00:00:00.000,13:00,,,40.8319930,-73.8857200,"(40.831993, -73.88572)",,,1500      BOONE AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368551,Station Wagon/Sport Utility Vehicle,,,,
2020-11-24T00:00:00.000,18:30,QUEENS,11422,40.6759450,-73.7353100,"(40.675945, -73.73531)",234 STREET                      ,133 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4370502,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-20T00:00:00.000,19:35,MANHATTAN,10027,,,,,,2331      FREDERICK DOUGLASS BOULEVARD  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4360136,Van,,,,
2020-10-24T00:00:00.000,16:50,,,40.7191350,-73.7894900,"(40.719135, -73.78949)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unsafe Speed,Unspecified,Unspecified,,4360780,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-12-03T00:00:00.000,13:51,QUEENS,11433,40.7079300,-73.7838300,"(40.70793, -73.78383)",JAMAICA AVENUE                  ,177 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4372895,Pick-up Truck,E-Bike,,,
2020-10-12T00:00:00.000,1:04,,,40.6657300,-73.7537600,"(40.66573, -73.75376)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Obstruction/Debris,,,4357074,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,
2020-11-20T00:00:00.000,19:15,QUEENS,11415,40.7063870,-73.8326340,"(40.706387, -73.832634)",,,118-80    METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4370403,LIMO,Station Wagon/Sport Utility Vehicle,,,
2020-11-01T00:00:00.000,0:30,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363826,Sedan,Sedan,,,
2020-11-01T00:00:00.000,13:00,QUEENS,11377,40.7572860,-73.9044650,"(40.757286, -73.904465)",,,57-06     31 AVENUE                     ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4363834,Sedan,,,,
2020-11-24T00:00:00.000,9:10,QUEENS,11368,40.7356570,-73.8599600,"(40.735657, -73.85996)",,,98-25     HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4370443,Sedan,Dump,,,
2020-10-20T00:00:00.000,10:45,,,40.7520100,-73.9301600,"(40.75201, -73.93016)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4359727,Sedan,,,,
2020-10-23T00:00:00.000,22:10,,,40.5898860,-74.1644200,"(40.589886, -74.16442)",,,452       NOME AVENUE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4365831,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-25T00:00:00.000,17:30,,,40.8401530,-73.8857200,"(40.840153, -73.88572)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4370777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-05T00:00:00.000,15:20,BRONX,10467,40.8718340,-73.8671600,"(40.871834, -73.86716)",,,3211A     WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365304,Sedan,,,,
2020-10-12T00:00:00.000,18:50,MANHATTAN,10039,40.8247600,-73.9417950,"(40.82476, -73.941795)",,,102       BRADHURST AVENUE              ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4357319,Sedan,,,,
2020-10-13T00:00:00.000,12:29,,,,,,QUEENSBORO BRIDGE LOWER         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-23T00:00:00.000,16:25,QUEENS,11379,40.7139740,-73.8978000,"(40.713974, -73.8978)",,,62-23     64 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4361631,Station Wagon/Sport Utility Vehicle,,,,
2020-11-24T00:00:00.000,0:35,BROOKLYN,11229,40.5964500,-73.9411400,"(40.59645, -73.94114)",,,3600      NOSTRAND AVENUE               ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4370284,Motorcycle,Sedan,,,
2020-11-29T00:00:00.000,22:11,BRONX,10458,40.8650200,-73.8927700,"(40.86502, -73.89277)",BRIGGS AVENUE                   ,EAST 194 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4371871,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,0:00,QUEENS,11101,40.7337600,-73.9374300,"(40.73376, -73.93743)",REVIEW AVENUE                   ,37 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4361863,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-01T00:00:00.000,5:22,,,40.8695220,-73.8899000,"(40.869522, -73.8899)",VALENTINE AVENUE                ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4364149,Sedan,,,,
2020-11-27T00:00:00.000,7:50,BRONX,10458,40.8593830,-73.8918200,"(40.859383, -73.89182)",,,4726      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4372533,Sedan,,,,
2020-11-27T00:00:00.000,13:26,,,40.6602970,-73.9476850,"(40.660297, -73.947685)",MIDWOOD STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4372425,Station Wagon/Sport Utility Vehicle,,,,
2020-11-10T00:00:00.000,14:11,,,40.8379330,-73.8716700,"(40.837933, -73.87167)",NOBLE AVENUE                    ,MANSION STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4368478,,,,,
2020-10-24T00:00:00.000,19:10,BROOKLYN,11226,40.6510930,-73.9641200,"(40.651093, -73.96412)",,,1716      CATON AVENUE                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4360873,Sedan,,,,
2020-11-01T00:00:00.000,22:30,BROOKLYN,11235,40.5794220,-73.9548900,"(40.579422, -73.95489)",,,3010      BRIGHTON 14 STREET            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4363353,Station Wagon/Sport Utility Vehicle,,,,
2020-12-01T00:00:00.000,8:30,BROOKLYN,11207,40.6690940,-73.8971100,"(40.669094, -73.89711)",GEORGIA AVENUE                  ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4372260,Bus,Sedan,,,
2020-10-26T00:00:00.000,15:45,,,,,,SHORE PARKWAY                   ,BAY PARKWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4361381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-31T00:00:00.000,7:50,BRONX,10467,40.8736700,-73.8792340,"(40.87367, -73.879234)",EAST 204 STREET                 ,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363471,Sedan,,,,
2020-10-28T00:00:00.000,18:57,BROOKLYN,11223,40.6002660,-73.9642640,"(40.600266, -73.964264)",,,714       AVENUE T                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362145,Sedan,Sedan,,,
2020-11-01T00:00:00.000,2:28,QUEENS,11691,40.5948030,-73.7713000,"(40.594803, -73.7713)",,,323       BEACH 39 STREET               ,0,0,0,0,0,0,0,0,Illnes,Unspecified,Unspecified,,,4363757,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-10-13T00:00:00.000,5:50,QUEENS,11411,40.7018050,-73.7411500,"(40.701805, -73.74115)",SPRINGFIELD BOULEVARD           ,COLFAX STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4357261,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
2020-11-21T00:00:00.000,11:20,QUEENS,11420,40.6808300,-73.8271940,"(40.68083, -73.827194)",113 STREET                      ,109 AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4369375,Station Wagon/Sport Utility Vehicle,,,,
2020-11-30T00:00:00.000,11:24,,,40.7265430,-73.8740200,"(40.726543, -73.87402)",84 STREET                       ,61 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371992,Station Wagon/Sport Utility Vehicle,,,,
2020-10-25T00:00:00.000,11:00,,,40.7313600,-73.9825700,"(40.73136, -73.98257)",EAST 14 STREET                  ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4360838,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2020-11-29T00:00:00.000,10:15,,,40.7739300,-73.8097500,"(40.77393, -73.80975)",26 AVENUE                       ,,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,,,4371514,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-10-26T00:00:00.000,17:54,MANHATTAN,10001,40.7481100,-74.0012400,"(40.74811, -74.00124)",,,420       WEST 25 STREET                ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4361815,Taxi,Sedan,,,
2020-10-23T00:00:00.000,14:15,BROOKLYN,11217,40.6834640,-73.9756900,"(40.683464, -73.97569)",,,625       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4360501,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-16T00:00:00.000,10:08,BROOKLYN,11219,40.6357570,-73.9948600,"(40.635757, -73.99486)",NEW UTRECHT AVENUE              ,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4369865,Station Wagon/Sport Utility Vehicle,Bus,,,
2020-12-01T00:00:00.000,6:45,MANHATTAN,10019,40.7602900,-73.9774600,"(40.76029, -73.97746)",,,31        WEST 52 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4372117,Sedan,Garbage or Refuse,,,
2020-10-19T00:00:00.000,18:59,BROOKLYN,11213,40.6699700,-73.9351200,"(40.66997, -73.93512)",,,1251      LINCOLN PLACE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4359288,Sedan,Sedan,Sedan,,
2020-11-11T00:00:00.000,16:20,BROOKLYN,11222,,,,VANDERVORT AVENUE               ,WITHERS STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4366776,Sedan,Sedan,,,
2020-11-17T00:00:00.000,11:30,BROOKLYN,11236,40.6461750,-73.8895300,"(40.646175, -73.88953)",EAST 108 STREET                 ,FLATLANDS 2 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4368660,Sedan,,,,
2020-12-01T00:00:00.000,13:50,,,40.8096920,-73.9440900,"(40.809692, -73.94409)",LENOX AVENUE                    ,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4372721,Sedan,Van,,,
2020-11-12T00:00:00.000,20:04,BRONX,10462,40.8520660,-73.8686140,"(40.852066, -73.868614)",WHITE PLAINS ROAD               ,BRONXDALE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Unspecified,4367189,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2020-11-06T00:00:00.000,9:57,QUEENS,11434,40.6815640,-73.7719040,"(40.681564, -73.771904)",,,172-63    125 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4364952,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,21:04,,,40.6747360,-73.9250000,"(40.674736, -73.925)",BUFFALO AVENUE                  ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4362072,Taxi,,,,
2020-10-23T00:00:00.000,8:30,,,40.6776500,-73.8705800,"(40.67765, -73.87058)",CONDUIT BOULEVARD               ,CRESCENT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4361397,Bus,Sedan,,,
2020-11-13T00:00:00.000,13:30,,,40.6064760,-74.1407800,"(40.606476, -74.14078)",,,669       WOOLLEY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367247,Sedan,Sedan,,,
2020-10-20T00:00:00.000,18:10,BRONX,10455,40.8196300,-73.9117360,"(40.81963, -73.911736)",EAST 156 STREET                 ,HEGNEY PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4360021,Station Wagon/Sport Utility Vehicle,Van,,,
2020-11-02T00:00:00.000,17:00,MANHATTAN,10005,40.7058900,-74.0071900,"(40.70589, -74.00719)",,,80        PINE STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4363991,Motorcycle,,,,
2020-10-13T00:00:00.000,12:30,,,40.8451900,-73.9112000,"(40.84519, -73.9112)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4357535,Bus,,,,
2020-10-21T00:00:00.000,20:40,QUEENS,11385,40.6941070,-73.8973700,"(40.694107, -73.89737)",COOPER AVENUE                   ,CYPRESS AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4367266,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-13T00:00:00.000,16:00,QUEENS,11436,40.6821100,-73.7946400,"(40.68211, -73.79464)",147 STREET                      ,116 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357360,Station Wagon/Sport Utility Vehicle,,,,
2020-11-13T00:00:00.000,17:53,BROOKLYN,11208,40.6680450,-73.8699700,"(40.668045, -73.86997)",,,2557      LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4367664,Sedan,Flat Bed,,,
2020-11-30T00:00:00.000,18:37,BROOKLYN,11230,40.6170100,-73.9691240,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,AVENUE M,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4372592,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-22T00:00:00.000,18:30,QUEENS,11385,40.7138200,-73.9207700,"(40.71382, -73.92077)",METROPOLITAN AVENUE             ,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4360362,Sedan,Sedan,,,
2020-10-23T00:00:00.000,23:50,QUEENS,11385,40.6961020,-73.9022750,"(40.696102, -73.902275)",,,1647      NORMAN STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361667,Sedan,,,,
2020-10-13T00:00:00.000,17:55,BRONX,10469,40.8675100,-73.8356700,"(40.86751, -73.83567)",BRUNER AVENUE                   ,BARTOW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4357988,Convertible,ECONOLINE,HOUSE ON W,Motorcycle,Motorcycle
2020-11-09T00:00:00.000,17:30,,,40.6998200,-73.9962540,"(40.69982, -73.996254)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4365937,Sedan,Tanker,,,
2020-11-04T00:00:00.000,20:45,BROOKLYN,11208,40.6711430,-73.8833500,"(40.671143, -73.88335)",,,955       SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4364936,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-12T00:00:00.000,18:00,,,40.7654270,-73.7246000,"(40.765427, -73.7246)",LITTLE NECK PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367038,Sedan,Sedan,,,
2020-11-05T00:00:00.000,11:45,QUEENS,11379,40.7216500,-73.8864440,"(40.72165, -73.886444)",ELIOT AVENUE                    ,72 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4364511,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-24T00:00:00.000,19:15,BROOKLYN,11204,40.6275700,-73.9765850,"(40.62757, -73.976585)",FOSTER AVENUE                   ,MC DONALD AVENUE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4370561,Station Wagon/Sport Utility Vehicle,,,,
2020-11-20T00:00:00.000,6:30,BRONX,10474,40.8159300,-73.8917000,"(40.81593, -73.8917)",TIFFANY STREET                  ,BARRY STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4373798,Sedan,E-Bike,,,
2020-11-04T00:00:00.000,20:30,BROOKLYN,11236,40.6425740,-73.9023500,"(40.642574, -73.90235)",FLATLANDS AVENUE                ,EAST 95 STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4364370,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2020-11-12T00:00:00.000,20:00,BROOKLYN,11221,40.6861600,-73.9249650,"(40.68616, -73.924965)",,,810       JEFFERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4369611,Sedan,,,,
2020-10-24T00:00:00.000,4:10,,,40.6670600,-73.7392000,"(40.66706, -73.7392)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4360542,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-09T00:00:00.000,0:48,QUEENS,11377,40.7407840,-73.8989300,"(40.740784, -73.89893)",BROOKLYN QUEENS EXPRESSWAY      ,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4365730,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-24T00:00:00.000,11:16,BROOKLYN,11217,40.6835560,-73.9885250,"(40.683556, -73.988525)",,,413       BALTIC STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4370558,Sedan,Fire truck,,,
2020-11-01T00:00:00.000,12:00,,,0E-7,0E-7,"(0.0, 0.0)",,,50       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4363093,Station Wagon/Sport Utility Vehicle,,,,
